Rk,School,Conf,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,year
1,Duke,ACC,28,3,83.5,61.4,22.1,9.23,14.74,16.59,31.33,131.02,85.27,45.75,2025
2,Auburn,SEC,27,4,85.2,70,15.16,15.16,19,11.32,30.32,131.62,89.09,42.54,2025
3,Houston,Big 12,27,4,74.2,58.1,16.06,12.4,7.49,20.98,28.46,125.82,82.76,43.05,2025
4,Florida,SEC,27,4,84.5,68.2,16.29,10.82,16.66,10.45,27.11,126.79,88.85,37.95,2025
5,Alabama,SEC,24,7,91.2,81.1,10.1,15.99,24.86,1.23,26.09,128.19,92.55,35.64,2025
6,Tennessee,SEC,25,6,74.5,61.9,12.61,12.26,5.84,19.03,24.87,120.23,84.23,36,2025
7,Texas Tech,Big 12,24,7,81.1,66.8,14.32,10.03,13.72,10.63,24.35,127.54,91.92,35.62,2025
8,Gonzaga,WCC,25,8,86.6,69.6,17,6.85,17.37,6.48,23.85,125.16,91.97,33.19,2025
9,Iowa State,Big 12,24,8,80,67.2,12.81,10.59,12.22,11.19,23.4,120.74,87.71,33.03,2025
10,Maryland,Big Ten,24,7,81.5,66.6,14.9,8.31,12.27,10.94,23.21,120.52,88.66,31.86,2025
11,Arizona,Big 12,20,11,82,72.1,9.9,13.02,15.85,7.07,22.92,123.85,91.62,32.23,2025
12,Kentucky,SEC,21,10,85.8,77,8.81,13.93,18.55,4.19,22.74,127.11,95.65,31.46,2025
13,Michigan State,Big Ten,26,5,78.4,67,11.39,11.27,10.06,12.6,22.66,120.5,88.54,31.96,2025
14,Illinois,Big Ten,20,11,83.7,73.5,10.16,12.3,17.07,5.39,22.46,123.42,92.55,30.87,2025
15,Purdue,Big Ten,21,10,78.3,70.6,7.65,13.92,11.12,10.45,21.57,126.67,95.84,30.83,2025
16,Kansas,Big 12,21,11,76.2,68.7,7.5,13.65,10.04,11.11,21.15,118.48,88.02,30.46,2025
17,St. John's,Big East,27,4,78.6,66.3,12.35,8.55,10.54,10.37,20.91,115.2,85.96,29.24,2025
18,Wisconsin,Big Ten,23,8,80.8,70.9,9.84,10.93,12.55,8.22,20.77,123.59,94.25,29.34,2025
19,Texas A&M,SEC,22,9,73.8,67.1,6.74,13.78,6.92,13.6,20.52,118.33,88.72,29.61,2025
20,Missouri,SEC,21,10,84.5,73.2,11.35,9.16,15.19,5.32,20.51,126.9,98.04,28.86,2025
21,BYU,Big 12,23,8,81.4,70.1,11.26,8.82,13.42,6.66,20.08,124.12,95.55,28.57,2025
22,UCLA,Big Ten,22,9,74.9,65.1,9.84,10,5.9,13.94,19.84,119.79,91.33,28.46,2025
23,Louisville,ACC,25,6,79.3,68.5,10.81,8.86,10.91,8.75,19.66,119.86,92.2,27.66,2025
24,Marquette,Big East,22,9,76.9,67.6,9.32,10.15,9.78,9.69,19.47,119.8,92.22,27.58,2025
25,Baylor,Big 12,19,13,76.5,68.9,7.59,13.35,10.08,9.37,19.44,123.83,95.94,27.89,2025
26,Michigan,Big Ten,22,9,78.5,71.6,6.9,12.51,11.64,7.77,19.41,117.83,91.22,26.62,2025
27,Clemson,ACC,26,5,77.1,65.7,11.35,7.43,7.66,11.12,18.78,121.6,93.67,27.93,2025
28,Ohio State,Big Ten,17,15,78.8,73.5,5.28,12.83,11.29,6.82,18.11,120.09,94.97,25.12,2025
29,Mississippi State,SEC,21,11,80,73.8,6.16,11.85,11.77,6.24,18.01,121.27,95.8,25.47,2025
30,UConn,Big East,22,9,78,68.3,9.71,8.24,9.33,8.62,17.95,123.71,97.88,25.83,2025
31,Saint Mary's,WCC,28,5,73.5,60.7,12.85,5.9,1.53,16.37,17.9,117.33,90.24,27.1,2025
32,Ole Miss,SEC,21,10,77.6,71.8,5.87,12.01,10.03,7.84,17.88,118.99,93.51,25.48,2025
33,Oregon,Big Ten,23,8,76.7,71.2,5.52,12.04,9.42,8.13,17.55,118.86,94.02,24.84,2025
34,Georgia,SEC,20,12,75.6,69.3,6.25,11.08,6.84,10.49,17.33,117.56,93.22,24.34,2025
35,North Carolina,ACC,21,12,81.5,75.5,6,11.01,14.38,2.63,17.01,121.17,97.18,23.99,2025
36,Arkansas,SEC,20,12,76.5,70.8,5.72,11.13,8.2,8.64,16.85,114.68,91.53,23.16,2025
37,Creighton,Big East,22,9,75.4,69,6.35,10.39,8.31,8.44,16.75,118.93,94.84,24.09,2025
38,Texas,SEC,18,14,78.2,71.4,6.78,9.4,9.34,6.84,16.18,119.31,96.41,22.89,2025
39,Xavier,Big East,21,10,77.7,70.3,7.45,8.17,9.67,5.95,15.62,117.52,95.51,22.01,2025
40,New Mexico,MWC,25,6,82.2,71.3,10.9,6.01,12.58,2.96,15.55,114.03,92.96,21.07,2025
41,West Virginia,Big 12,19,13,68.2,64.8,3.34,12.09,1.49,13.95,15.44,112.49,90.55,21.94,2025
42,Oklahoma,SEC,20,12,78.7,74.5,4.16,11.24,10.65,4.75,15.39,120.72,98.9,21.82,2025
43,VCU,A-10,25,6,77.9,62.7,15.23,1.15,5.32,10.07,15.39,116.67,93.72,22.94,2025
44,Vanderbilt,SEC,20,12,79.6,74.8,4.84,10.36,11.86,3.34,15.2,119.86,98.52,21.35,2025
45,Indiana,Big Ten,19,12,75.2,72,3.13,11.99,7.41,7.71,15.12,115.65,94.33,21.32,2025
