region,round,team1,seed1,score1,team2,seed2,score2,winner,year,rk,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg%,opp_3p,opp_3pa,opp_3p%,opp_ft,opp_fta,opp_ft%,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,pace,ortg,ftr,3par,ts%,trb%,ast%,stl%,blk%,efg%,tov%,orb%,ft/fga,opp_pace,opp_ortg,opp_ftr,opp_3par,opp_ts%,opp_trb%,opp_ast%,opp_stl%,opp_blk%,opp_efg%,opp_tov%,opp_orb%,opp_ft/fga,Rk,Conf,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,rk_team2,school_team2,g_team2,w_team2,l_team2,w-l%_team2,srs_team2,sos_team2,conf_w_team2,conf_l_team2,home_w_team2,home_l_team2,away_w_team2,away_l_team2,tm._team2,opp._team2,mp_team2,fg_team2,fga_team2,fg%_team2,3p_team2,3pa_team2,3p%_team2,ft_team2,fta_team2,ft%_team2,orb_team2,trb_team2,ast_team2,stl_team2,blk_team2,tov_team2,pf_team2,opp_fg_team2,opp_fga_team2,opp_fg%_team2,opp_3p_team2,opp_3pa_team2,opp_3p%_team2,opp_ft_team2,opp_fta_team2,opp_ft%_team2,opp_orb_team2,opp_trb_team2,opp_ast_team2,opp_stl_team2,opp_blk_team2,opp_tov_team2,opp_pf_team2,pace_team2,ortg_team2,ftr_team2,3par_team2,ts%_team2,trb%_team2,ast%_team2,stl%_team2,blk%_team2,efg%_team2,tov%_team2,orb%_team2,ft/fga_team2,opp_pace_team2,opp_ortg_team2,opp_ftr_team2,opp_3par_team2,opp_ts%_team2,opp_trb%_team2,opp_ast%_team2,opp_stl%_team2,opp_blk%_team2,opp_efg%_team2,opp_tov%_team2,opp_orb%_team2,opp_ft/fga_team2,Rk_rating_team2,School_rating_team2,Conf_rating_team2,W_rating_team2,L_rating_team2,Pts_rating_team2,Opp_rating_team2,MOV_rating_team2,SOS_rating_team2,OSRS_rating_team2,DSRS_rating_team2,SRS_rating_team2,ORtg_rating_team2,DRtg_rating_team2,NRtg_rating_team2
East,First Round,UConn,1,91,Stetson,16,52,UConn,2024,60.0,40.0,37.0,3.0,0.925,26.7,8.7,18.0,2.0,16.0,0.0,9.0,3.0,81.4,63.4,40.0,29.4,59.2,0.497,8.5,23.8,0.358,14.1,18.9,0.743,11.7,38.8,18.7,6.15,5.42,9.57,16.3,22.4,57.0,0.392,5.85,18.7,0.312,12.8,17.7,0.725,9.88,30.1,10.0,5.35,2.95,10.6,16.6,66.0,123.3,0.319,0.402,0.597,56.3,63.6,9.3,14.2,0.569,12.3,36.7,0.237,66.0,96.0,0.311,0.329,0.485,43.7,44.7,8.1,8.3,0.444,13.9,26.7,0.226,1,Big East,37,3,81.4,63.4,18.0,8.7,12.04,14.67,26.7,127.65,89.05,38.6,293.0,Stetson,35.0,22.0,13.0,0.629,-5.09,-3.24,11.0,5.0,14.0,2.0,6.0,10.0,76.8,73.3,40.1,27.1,58.7,0.463,8.94,24.5,0.365,13.5,17.7,0.766,9.69,34.7,13.3,5.34,3.09,10.5,14.7,27.3,61.9,0.441,7.89,23.5,0.335,10.7,15.0,0.715,11.1,34.7,13.8,5.94,2.57,9.57,16.6,67.5,113.4,0.302,0.417,0.572,50.0,48.9,7.9,8.0,0.539,13.6,29.1,0.231,67.5,108.3,0.243,0.38,0.531,50.0,50.6,8.8,7.5,0.505,12.2,30.8,0.173,222.0,Stetson,A-Sun,22.0,13.0,76.8,73.3,3.46,-3.24,-0.77,-4.31,-5.09,107.27,114.59,-7.33
East,First Round,Florida Atlantic,8,65,Northwestern,9,77,Northwestern,2024,89.0,34.0,25.0,9.0,0.735,13.26,4.61,14.0,4.0,13.0,1.0,5.0,5.0,82.0,73.4,40.9,29.2,61.0,0.478,8.35,23.8,0.351,15.3,21.3,0.72,11.6,38.1,14.9,7.18,3.09,11.4,16.1,26.8,61.6,0.435,7.5,22.2,0.337,12.2,16.8,0.727,10.9,34.1,10.5,6.0,2.47,11.6,18.0,69.1,116.2,0.349,0.391,0.577,52.8,50.9,10.2,7.8,0.547,13.8,33.4,0.251,69.1,103.9,0.273,0.361,0.527,47.2,39.0,8.5,6.6,0.496,14.3,29.2,0.198,46,AAC,25,9,82.0,73.4,8.65,4.61,11.07,2.19,13.26,118.32,99.36,18.96,219.0,Northwestern,34.0,22.0,12.0,0.647,12.77,8.5,12.0,8.0,15.0,2.0,4.0,7.0,73.3,69.1,40.7,26.2,57.6,0.455,8.18,21.0,0.39,12.7,16.9,0.752,8.53,31.4,15.6,7.03,3.12,8.82,17.6,23.7,52.6,0.451,6.76,19.6,0.344,14.9,20.6,0.721,8.82,33.4,14.0,4.91,3.91,12.4,16.7,64.8,111.2,0.292,0.364,0.558,48.4,59.4,10.7,9.5,0.526,11.8,25.7,0.22,64.8,104.7,0.393,0.374,0.553,51.6,59.2,7.4,10.7,0.515,16.6,27.8,0.283,50.0,Northwestern,Big Ten,22.0,12.0,73.3,69.1,4.26,8.5,4.74,8.03,12.77,116.38,97.73,18.65
East,First Round,San Diego State,5,69,UAB,12,65,San Diego State,2024,264.0,37.0,26.0,11.0,0.703,14.68,8.37,11.0,7.0,14.0,1.0,6.0,8.0,74.1,66.7,40.7,25.8,58.6,0.44,7.0,22.2,0.315,15.5,21.2,0.733,11.7,37.8,13.0,7.43,4.03,11.2,17.5,23.2,57.2,0.405,7.27,23.4,0.31,13.1,18.4,0.711,10.2,33.6,11.5,6.14,3.03,12.4,18.5,67.0,108.7,0.362,0.379,0.54,52.9,50.4,10.9,11.9,0.5,14.0,33.2,0.265,67.0,97.8,0.322,0.41,0.505,47.1,49.7,9.0,8.3,0.468,15.9,28.1,0.229,33,MWC,26,11,74.1,66.7,7.43,8.37,4.78,9.9,14.68,113.41,92.17,21.24,317.0,UAB,35.0,23.0,12.0,0.657,5.14,3.73,12.0,6.0,12.0,5.0,7.0,5.0,77.5,75.1,40.6,26.8,59.6,0.449,6.14,18.8,0.327,17.8,23.8,0.746,12.9,38.0,13.5,6.74,4.54,11.6,15.9,26.9,60.6,0.444,7.66,22.3,0.344,13.5,18.7,0.722,11.3,34.7,13.2,7.06,4.14,11.5,18.7,68.7,111.2,0.4,0.316,0.546,52.2,50.5,9.7,11.8,0.501,14.1,35.5,0.298,68.7,107.8,0.309,0.367,0.54,47.8,49.1,10.1,10.2,0.508,14.2,31.1,0.223,105.0,UAB,AAC,23.0,12.0,77.5,75.1,2.4,3.73,5.85,-0.71,5.14,111.8,104.45,7.35
East,First Round,Auburn,4,76,Yale,13,78,Yale,2024,17.0,35.0,27.0,8.0,0.771,22.46,7.66,13.0,5.0,15.0,1.0,5.0,5.0,83.1,68.3,40.0,28.9,60.6,0.476,8.0,22.7,0.352,17.4,23.2,0.75,11.2,37.8,17.8,7.37,6.14,10.7,19.4,22.4,58.0,0.386,5.86,19.4,0.302,17.7,24.1,0.734,11.5,34.5,9.57,6.66,3.23,12.8,19.0,70.9,117.2,0.383,0.375,0.58,52.3,61.6,10.4,15.9,0.542,13.0,32.9,0.287,70.9,96.4,0.415,0.334,0.492,47.7,42.7,9.4,8.5,0.437,15.6,30.2,0.305,5,SEC,27,8,83.1,68.3,14.8,7.66,13.48,8.98,22.46,121.57,90.09,31.48,361.0,Yale,33.0,23.0,10.0,0.697,4.63,0.41,11.0,3.0,9.0,2.0,9.0,6.0,74.7,67.5,40.6,27.8,59.7,0.467,7.3,20.8,0.351,11.7,16.5,0.707,9.88,36.5,15.0,6.18,3.18,9.58,15.1,23.9,56.8,0.421,8.03,23.8,0.338,11.7,15.8,0.736,8.27,32.6,13.7,5.52,3.36,11.1,16.1,66.1,111.2,0.277,0.349,0.553,52.8,53.9,9.2,9.6,0.528,12.4,28.9,0.196,66.1,100.5,0.279,0.419,0.525,47.2,57.2,8.2,8.7,0.491,14.7,23.7,0.206,109.0,Yale,Ivy,23.0,10.0,74.7,67.5,7.24,0.41,0.18,4.45,4.63,108.51,101.46,7.05
East,First Round,BYU,6,67,Duquesne,11,71,Duquesne,2024,30.0,34.0,23.0,11.0,0.676,19.33,7.86,10.0,8.0,16.0,2.0,3.0,7.0,81.4,69.9,40.0,29.2,63.4,0.46,11.1,32.0,0.348,11.9,16.1,0.742,11.9,39.5,18.5,5.94,2.97,10.7,17.7,25.2,58.9,0.427,6.41,20.0,0.32,13.2,18.9,0.699,9.0,33.4,11.9,6.06,2.35,11.2,15.3,69.9,116.4,0.254,0.504,0.573,54.2,63.4,8.5,7.6,0.548,13.1,32.8,0.188,69.9,100.0,0.32,0.34,0.515,45.8,47.3,8.7,7.5,0.482,14.2,24.6,0.224,14,Big 12,23,11,81.4,69.9,11.47,7.86,13.05,6.28,19.33,121.51,94.14,27.37,75.0,Duquesne,37.0,25.0,12.0,0.676,7.35,4.68,10.0,8.0,13.0,4.0,5.0,6.0,70.6,66.7,40.0,24.9,57.0,0.436,7.54,22.2,0.34,13.2,18.4,0.72,10.5,34.8,13.4,7.49,4.32,11.7,17.1,23.3,55.1,0.423,6.59,20.8,0.318,13.5,19.0,0.709,10.4,34.3,12.4,6.35,3.78,13.1,16.9,66.9,105.5,0.323,0.389,0.536,50.4,54.0,11.2,12.6,0.503,15.1,30.5,0.232,66.9,99.7,0.346,0.377,0.52,49.6,53.2,9.5,10.9,0.483,17.0,29.9,0.245,90.0,Duquesne,A-10,25.0,12.0,70.6,66.7,3.89,4.68,-0.49,7.84,7.35,107.08,96.48,10.61
East,First Round,Illinois,3,85,Morehead State,14,69,Illinois,2024,119.0,38.0,29.0,9.0,0.763,19.56,9.54,14.0,6.0,15.0,3.0,6.0,5.0,83.4,73.3,40.3,29.1,62.0,0.469,8.34,23.9,0.349,16.9,23.0,0.736,12.8,40.9,13.3,4.37,3.76,10.6,15.2,27.5,63.6,0.432,6.13,18.0,0.341,12.3,17.0,0.721,10.0,33.1,12.1,5.74,3.21,8.71,18.6,70.1,118.2,0.371,0.385,0.572,55.2,45.8,6.2,8.2,0.536,12.6,35.6,0.273,70.1,104.0,0.267,0.283,0.511,44.8,44.1,8.1,8.4,0.48,10.8,26.3,0.193,12,Big Ten,29,9,83.4,73.3,10.03,9.54,16.22,3.34,19.56,124.46,96.86,27.6,188.0,Morehead State,35.0,26.0,9.0,0.743,0.51,-5.52,14.0,4.0,14.0,1.0,9.0,7.0,75.3,63.4,40.0,27.0,57.7,0.467,9.4,26.1,0.361,11.9,16.9,0.706,11.6,39.2,15.0,5.89,4.57,11.8,15.8,22.5,57.3,0.393,5.74,19.0,0.302,12.6,16.8,0.751,9.34,30.7,9.46,5.91,2.57,10.5,15.6,66.2,113.7,0.293,0.451,0.572,56.1,55.7,8.9,11.9,0.548,15.2,35.3,0.207,66.2,95.8,0.293,0.332,0.486,43.9,42.0,8.9,8.1,0.443,13.8,25.3,0.22,145.0,Morehead State,OVC,26.0,9.0,75.3,63.4,11.86,-5.52,-3.49,4.01,0.51,106.08,104.04,2.04
East,First Round,Washington State,7,66,Drake,10,61,Washington State,2024,346.0,35.0,25.0,10.0,0.714,14.02,7.19,14.0,6.0,15.0,2.0,6.0,4.0,73.5,66.7,40.3,27.1,58.5,0.463,6.37,18.8,0.339,13.0,18.5,0.704,11.2,37.6,12.4,5.17,4.91,10.9,16.6,23.8,56.5,0.421,5.71,17.6,0.325,13.3,18.3,0.731,8.83,31.6,10.9,5.63,2.63,10.4,17.0,66.4,109.9,0.316,0.322,0.547,54.3,45.9,7.7,12.6,0.518,14.0,32.9,0.222,66.4,99.7,0.323,0.311,0.511,45.7,45.6,8.4,6.6,0.472,13.8,25.0,0.236,39,Pac-12,25,10,73.5,66.7,6.83,7.19,3.38,10.63,14.02,114.4,94.35,20.05,72.0,Drake,35.0,28.0,7.0,0.8,11.08,1.84,16.0,4.0,16.0,0.0,6.0,5.0,79.9,70.4,41.0,28.3,59.4,0.477,8.57,23.4,0.366,14.7,19.5,0.753,7.94,34.3,16.0,6.46,1.6,9.63,16.3,25.3,57.1,0.443,7.34,22.1,0.332,12.5,17.7,0.706,7.86,32.8,10.6,5.49,2.66,12.3,17.2,68.4,113.9,0.328,0.394,0.582,51.2,56.4,9.2,4.6,0.549,12.3,24.2,0.247,68.4,100.3,0.309,0.388,0.537,48.8,41.8,7.8,7.4,0.507,15.8,22.9,0.218,60.0,Drake,MVC,28.0,7.0,79.9,70.4,9.54,1.84,8.12,2.96,11.08,115.2,99.18,16.02
East,First Round,Iowa State,2,82,South Dakota State,15,65,Iowa State,2024,127.0,37.0,29.0,8.0,0.784,22.3,8.51,13.0,5.0,18.0,0.0,5.0,5.0,75.3,61.5,40.0,27.1,58.5,0.463,6.65,18.6,0.358,14.5,20.7,0.702,10.6,33.9,15.7,10.3,3.05,10.5,16.5,20.8,51.6,0.402,7.35,23.3,0.315,12.7,17.9,0.706,9.65,33.2,12.2,6.05,3.51,17.2,18.2,67.9,110.9,0.354,0.317,0.551,50.5,58.1,15.2,10.8,0.52,13.3,31.1,0.248,67.9,90.6,0.348,0.452,0.512,49.5,58.7,8.9,8.8,0.474,22.2,29.3,0.246,6,Big 12,29,8,75.3,61.5,13.78,8.51,7.34,14.96,22.3,116.88,84.75,32.13,276.0,South Dakota State,35.0,22.0,13.0,0.629,0.52,-2.7,12.0,4.0,11.0,3.0,6.0,5.0,76.4,71.1,40.3,27.9,58.0,0.482,8.57,23.5,0.365,12.0,16.9,0.71,8.26,35.4,12.9,6.09,3.2,11.3,14.3,25.0,59.4,0.421,9.74,27.9,0.349,11.3,15.3,0.743,8.86,33.5,12.4,6.8,2.89,11.3,17.2,68.6,110.7,0.292,0.406,0.579,51.4,46.1,8.8,10.2,0.555,14.6,25.1,0.207,68.6,103.0,0.257,0.47,0.534,48.6,49.5,9.8,8.4,0.503,14.5,24.6,0.191,144.0,South Dakota State,Summit,22.0,13.0,76.4,71.1,5.29,-2.7,1.36,-0.84,0.52,107.29,105.79,1.5
East,Second Round,UConn,1,75,Northwestern,9,58,UConn,2024,60.0,40.0,37.0,3.0,0.925,26.7,8.7,18.0,2.0,16.0,0.0,9.0,3.0,81.4,63.4,40.0,29.4,59.2,0.497,8.5,23.8,0.358,14.1,18.9,0.743,11.7,38.8,18.7,6.15,5.42,9.57,16.3,22.4,57.0,0.392,5.85,18.7,0.312,12.8,17.7,0.725,9.88,30.1,10.0,5.35,2.95,10.6,16.6,66.0,123.3,0.319,0.402,0.597,56.3,63.6,9.3,14.2,0.569,12.3,36.7,0.237,66.0,96.0,0.311,0.329,0.485,43.7,44.7,8.1,8.3,0.444,13.9,26.7,0.226,1,Big East,37,3,81.4,63.4,18.0,8.7,12.04,14.67,26.7,127.65,89.05,38.6,219.0,Northwestern,34.0,22.0,12.0,0.647,12.77,8.5,12.0,8.0,15.0,2.0,4.0,7.0,73.3,69.1,40.7,26.2,57.6,0.455,8.18,21.0,0.39,12.7,16.9,0.752,8.53,31.4,15.6,7.03,3.12,8.82,17.6,23.7,52.6,0.451,6.76,19.6,0.344,14.9,20.6,0.721,8.82,33.4,14.0,4.91,3.91,12.4,16.7,64.8,111.2,0.292,0.364,0.558,48.4,59.4,10.7,9.5,0.526,11.8,25.7,0.22,64.8,104.7,0.393,0.374,0.553,51.6,59.2,7.4,10.7,0.515,16.6,27.8,0.283,50.0,Northwestern,Big Ten,22.0,12.0,73.3,69.1,4.26,8.5,4.74,8.03,12.77,116.38,97.73,18.65
East,Second Round,San Diego State,5,85,Yale,13,57,San Diego State,2024,264.0,37.0,26.0,11.0,0.703,14.68,8.37,11.0,7.0,14.0,1.0,6.0,8.0,74.1,66.7,40.7,25.8,58.6,0.44,7.0,22.2,0.315,15.5,21.2,0.733,11.7,37.8,13.0,7.43,4.03,11.2,17.5,23.2,57.2,0.405,7.27,23.4,0.31,13.1,18.4,0.711,10.2,33.6,11.5,6.14,3.03,12.4,18.5,67.0,108.7,0.362,0.379,0.54,52.9,50.4,10.9,11.9,0.5,14.0,33.2,0.265,67.0,97.8,0.322,0.41,0.505,47.1,49.7,9.0,8.3,0.468,15.9,28.1,0.229,33,MWC,26,11,74.1,66.7,7.43,8.37,4.78,9.9,14.68,113.41,92.17,21.24,361.0,Yale,33.0,23.0,10.0,0.697,4.63,0.41,11.0,3.0,9.0,2.0,9.0,6.0,74.7,67.5,40.6,27.8,59.7,0.467,7.3,20.8,0.351,11.7,16.5,0.707,9.88,36.5,15.0,6.18,3.18,9.58,15.1,23.9,56.8,0.421,8.03,23.8,0.338,11.7,15.8,0.736,8.27,32.6,13.7,5.52,3.36,11.1,16.1,66.1,111.2,0.277,0.349,0.553,52.8,53.9,9.2,9.6,0.528,12.4,28.9,0.196,66.1,100.5,0.279,0.419,0.525,47.2,57.2,8.2,8.7,0.491,14.7,23.7,0.206,109.0,Yale,Ivy,23.0,10.0,74.7,67.5,7.24,0.41,0.18,4.45,4.63,108.51,101.46,7.05
