year,rk,school,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,pace,ortg,ftr,3par,ts%,trb%,ast%,stl%,blk%,efg%,tov%,orb%,ft/fga,opp_pace,opp_ortg,opp_ftr,opp_3par,opp_ts%,opp_trb%,opp_ast%,opp_stl%,opp_blk%,opp_efg%,opp_tov%,opp_orb%,opp_ft/fga
2014,1,Abilene Christian,31,11,20,0.355,-19.6,-4.12,2.0,12.0,9.0,5.0,0.0,14.0,2214.0,2228,67.7,104.2,0.4,0.36,0.559,50.2,54.5,10.4,6.5,0.515,18.6,30.4,0.3,67.7,104.9,0.455,0.32,0.558,49.8,53.6,9.7,12.0,0.518,17.8,30.2,0.323
2015,1,Abilene Christian,31,10,21,0.323,-17.2,-6.34,4.0,14.0,7.0,6.0,1.0,14.0,1976.0,2186,65.9,96.7,0.289,0.362,0.516,44.6,56.7,9.9,3.6,0.482,17.2,25.5,0.21,65.9,107.0,0.473,0.327,0.573,55.4,50.1,8.8,11.6,0.539,19.2,33.4,0.325
2016,1,Abilene Christian,31,13,18,0.419,-13.93,-7.53,8.0,10.0,10.0,5.0,2.0,12.0,2209.0,2272,69.7,101.4,0.383,0.335,0.548,49.0,54.7,10.7,6.6,0.514,17.2,26.0,0.269,69.7,104.3,0.442,0.292,0.565,51.0,47.5,7.3,8.6,0.527,18.2,26.9,0.313
2017,1,Abilene Christian,29,13,16,0.448,-11.86,-7.1,7.0,11.0,9.0,5.0,4.0,11.0,2009.0,2073,68.0,100.2,0.349,0.354,0.554,47.1,56.6,10.5,8.5,0.53,18.5,23.5,0.232,68.0,103.3,0.431,0.373,0.553,52.9,55.5,8.9,8.8,0.522,18.5,30.1,0.287
2018,1,Abilene Christian,32,16,16,0.5,-9.14,-6.82,8.0,10.0,9.0,6.0,6.0,9.0,2359.0,2279,71.5,102.3,0.309,0.35,0.549,49.7,55.4,11.3,11.6,0.521,17.7,28.0,0.217,71.5,98.8,0.422,0.374,0.54,50.3,48.1,8.9,7.5,0.499,19.5,28.5,0.298
2020,1,Abilene Christian,31,20,11,0.645,-2.87,-6.87,15.0,5.0,13.0,3.0,7.0,8.0,2352.0,2024,71.1,105.0,0.383,0.373,0.549,50.1,56.6,13.1,7.9,0.507,16.9,30.6,0.284,71.1,90.4,0.471,0.335,0.535,49.9,44.5,9.4,10.0,0.482,24.6,27.8,0.346
2022,1,Abilene Christian,36,25,11,0.694,2.25,-2.09,11.0,7.0,14.0,3.0,6.0,6.0,2761.0,2432,71.9,105.2,0.382,0.358,0.541,48.2,56.9,14.9,6.3,0.495,15.1,29.1,0.288,71.9,92.7,0.485,0.405,0.555,51.8,51.5,7.6,9.4,0.507,25.6,29.6,0.351
2023,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,5.0,11.0,9.0,5.0,4.0,8.0,2249.0,2133,70.9,104.9,0.318,0.341,0.543,49.1,58.0,12.3,7.0,0.51,15.5,28.6,0.23,70.9,99.5,0.45,0.339,0.576,50.9,51.4,7.8,8.3,0.538,22.2,26.5,0.322
2024,1,Abilene Christian,34,16,18,0.471,-4.12,-1.12,10.0,10.0,8.0,6.0,5.0,10.0,2452.0,2500,71.1,100.3,0.381,0.267,0.522,47.7,50.1,10.7,5.5,0.479,15.6,26.6,0.277,71.1,102.2,0.398,0.319,0.547,52.3,47.3,9.3,7.8,0.514,17.8,29.7,0.273
2019,1,Abilene Christian,34,27,7,0.794,-1.91,-7.34,14.0,4.0,13.0,2.0,10.0,4.0,2502.0,2161,67.2,108.7,0.336,0.345,0.565,50.3,58.5,12.9,8.0,0.535,15.5,28.8,0.239,67.2,93.8,0.37,0.333,0.529,49.7,47.3,8.3,7.4,0.488,21.5,27.3,0.267
2021,1,Abilene Christian,29,24,5,0.828,6.27,-6.37,13.0,2.0,13.0,0.0,5.0,4.0,2196.0,1753,72.0,105.2,0.339,0.367,0.54,51.5,65.3,13.5,8.9,0.512,16.2,31.3,0.23,72.0,84.0,0.385,0.349,0.498,48.5,49.8,9.1,9.9,0.458,24.7,26.8,0.262
1993,1,Air Force,28,9,19,0.321,-7.45,2.05,3.0,15.0,7.0,7.0,1.0,11.0,1833.0,1984,,,0.376,0.279,0.5,49.9,44.3,,9.6,0.458,17.4,,0.263,,,,,,,,,,,,,
1994,1,Air Force,26,8,18,0.308,-6.61,2.39,3.0,15.0,7.0,8.0,1.0,9.0,1813.0,1923,,,0.423,0.282,0.507,47.8,45.8,,11.0,0.459,15.6,,0.299,,,,,,,,,,,,,
1995,1,Air Force,28,8,20,0.286,-3.61,4.77,4.0,14.0,7.0,8.0,1.0,9.0,1882.0,2029,,,0.375,0.303,0.487,47.6,49.6,,10.1,0.445,22.0,,0.257,,,,,,,,,,,,,
1996,1,Air Force,28,5,23,0.179,-5.62,5.05,1.0,17.0,5.0,10.0,0.0,10.0,1880.0,2089,,,0.35,0.246,0.479,50.0,55.8,,6.9,0.448,17.0,,0.22,,,,,,,,,,,,,
1997,1,Air Force,26,7,19,0.269,-4.91,1.18,2.0,14.0,6.0,9.0,0.0,10.0,1766.0,1875,69.5,97.2,0.379,0.287,0.493,52.3,54.9,8.5,3.9,0.463,18.5,38.4,0.236,,,,,,,,,,,,,
1998,1,Air Force,26,10,16,0.385,-5.45,2.64,2.0,12.0,7.0,6.0,3.0,10.0,1773.0,1813,,100.0,0.379,0.359,0.526,49.3,59.0,8.9,8.8,0.497,18.0,31.3,0.247,,,,,,,,,,,,,
1999,1,Air Force,26,10,16,0.385,-4.0,2.52,2.0,12.0,8.0,7.0,1.0,9.0,1981.0,2085,,100.0,0.411,0.433,0.487,50.6,44.7,10.5,7.1,0.438,15.6,37.1,0.288,,,,,,,,,,,,,
2000,1,Air Force,28,8,20,0.286,-5.07,2.58,4.0,10.0,6.0,8.0,2.0,10.0,1889.0,2046,68.7,96.5,0.365,0.353,0.481,49.7,51.4,12.4,4.8,0.446,17.2,35.8,0.237,,,,,,,,,,,,,
2001,1,Air Force,29,8,21,0.276,-3.56,1.99,3.0,11.0,6.0,9.0,1.0,11.0,1667.0,1828,58.0,98.8,0.383,0.546,0.564,43.1,67.5,12.5,6.5,0.533,20.7,23.0,0.267,,,,,,,,,,,,,
2002,1,Air Force,28,9,19,0.321,-0.95,3.23,3.0,11.0,5.0,6.0,2.0,12.0,1605.0,1722,,,0.404,0.485,0.585,42.3,61.4,,3.2,0.553,22.1,,0.288,,,,,,,,,,,,,
2003,1,Air Force,28,12,16,0.429,1.71,1.46,3.0,11.0,9.0,4.0,3.0,10.0,1603.0,1596,,,0.43,0.523,0.597,41.4,67.9,,4.2,0.579,19.3,,0.28,,,,,,,,,,,,,
2005,1,Air Force,30,18,12,0.6,8.61,2.61,9.0,5.0,12.0,1.0,4.0,10.0,1835.0,1629,,,0.278,0.511,0.568,44.3,63.1,,4.3,0.543,15.5,,0.2,,,,,,,,,,,,,
2007,1,Air Force,35,26,9,0.743,15.19,3.34,10.0,6.0,17.0,1.0,6.0,5.0,2414.0,1960,,,0.373,0.475,0.617,48.5,65.4,,3.4,0.585,15.5,,0.282,,,,,,,,,,,,,
2008,1,Air Force,30,16,14,0.533,0.44,0.19,8.0,8.0,12.0,4.0,3.0,7.0,1760.0,1715,,,0.454,0.441,0.563,46.0,64.0,,3.8,0.527,19.6,,0.316,,,,,,,,,,,,,
2009,1,Air Force,31,10,21,0.323,-2.99,2.37,0.0,16.0,7.0,10.0,1.0,9.0,1821.0,1936,,,0.42,0.393,0.547,48.0,61.9,,8.5,0.514,19.6,,0.283,,,,,,,,,,,,,
2010,1,Air Force,31,10,21,0.323,-4.9,3.13,1.0,15.0,8.0,10.0,0.0,10.0,1773.0,1957,59.6,96.0,0.367,0.394,0.529,46.8,61.6,8.4,6.2,0.504,19.0,24.2,0.233,59.6,106.0,0.4,0.44,0.558,53.2,59.8,9.7,10.0,0.527,17.2,30.4,0.273
2011,1,Air Force,32,16,16,0.5,2.71,3.31,6.0,10.0,12.0,5.0,3.0,11.0,2074.0,2082,62.5,102.5,0.387,0.367,0.572,45.3,68.4,9.9,8.7,0.54,17.5,20.4,0.273,62.5,102.9,0.326,0.454,0.519,54.7,63.7,8.6,10.3,0.482,16.9,34.3,0.234
2012,1,Air Force,29,13,16,0.448,-0.45,2.14,3.0,11.0,9.0,7.0,2.0,7.0,1786.0,1798,62.9,97.1,0.388,0.411,0.545,43.6,65.4,10.5,10.5,0.515,18.5,20.4,0.262,62.9,97.8,0.371,0.42,0.517,56.4,60.9,10.3,9.2,0.477,19.0,33.7,0.262
2013,1,Air Force,32,18,14,0.563,4.06,4.16,8.0,8.0,13.0,2.0,3.0,11.0,2241.0,2170,64.8,107.6,0.314,0.421,0.577,45.8,63.9,9.9,5.5,0.551,16.4,24.8,0.224,64.8,104.2,0.365,0.413,0.543,54.2,59.9,8.6,10.2,0.515,17.1,33.4,0.246
2014,2,Air Force,30,12,18,0.4,-4.08,1.71,6.0,12.0,8.0,9.0,3.0,8.0,1980.0,2074,65.4,100.1,0.377,0.418,0.538,48.8,61.7,8.3,9.9,0.504,17.9,26.7,0.26,65.4,104.8,0.431,0.406,0.54,51.2,58.6,10.5,14.1,0.499,15.6,29.4,0.302
2015,2,Air Force,31,14,17,0.452,-1.85,-0.71,6.0,12.0,11.0,5.0,1.0,11.0,2037.0,2017,61.1,107.1,0.311,0.399,0.567,49.4,65.1,10.3,7.4,0.548,16.9,29.1,0.205,61.1,106.1,0.349,0.444,0.551,50.6,64.3,9.6,11.3,0.522,17.3,31.7,0.24
2016,2,Air Force,32,14,18,0.438,-5.51,0.66,5.0,13.0,12.0,5.0,2.0,13.0,2189.0,2330,68.9,97.7,0.402,0.339,0.523,48.3,55.9,8.7,5.9,0.485,16.8,24.9,0.275,68.9,104.0,0.366,0.462,0.544,51.7,59.9,9.4,11.4,0.51,16.9,28.4,0.259
2017,2,Air Force,33,12,21,0.364,-3.06,1.0,4.0,14.0,11.0,7.0,0.0,11.0,2411.0,2477,68.9,104.8,0.381,0.388,0.544,50.3,60.5,8.6,5.7,0.506,15.0,26.5,0.273,68.9,107.7,0.326,0.467,0.57,49.7,59.7,8.6,9.8,0.542,15.8,24.7,0.231
2018,2,Air Force,31,12,19,0.387,-4.31,1.72,6.0,12.0,9.0,7.0,3.0,10.0,2124.0,2244,67.7,100.8,0.318,0.431,0.527,48.7,60.7,9.5,8.1,0.49,16.3,27.5,0.233,67.7,106.5,0.328,0.431,0.576,51.3,57.2,8.3,10.6,0.549,18.3,27.8,0.234
2019,2,Air Force,32,14,18,0.438,-4.28,0.24,8.0,10.0,9.0,6.0,3.0,9.0,2179.0,2294,67.4,99.5,0.283,0.4,0.541,50.1,54.1,7.0,5.8,0.517,17.4,23.7,0.192,67.4,104.8,0.286,0.462,0.555,49.9,54.0,10.5,8.2,0.533,15.7,23.8,0.194
2020,2,Air Force,32,12,20,0.375,-0.37,3.02,5.0,13.0,8.0,7.0,3.0,9.0,2338.0,2386,68.9,106.0,0.357,0.417,0.568,50.0,58.5,7.3,4.6,0.534,16.1,22.7,0.261,68.9,108.2,0.293,0.488,0.579,50.0,55.1,9.1,8.6,0.555,15.1,22.4,0.208
2021,2,Air Force,25,5,20,0.2,-12.98,0.22,3.0,17.0,3.0,8.0,1.0,10.0,1468.0,1798,63.9,91.9,0.309,0.45,0.547,40.1,59.0,11.1,8.0,0.521,21.2,15.3,0.214,63.9,112.5,0.328,0.405,0.594,59.9,56.3,9.4,8.2,0.574,18.7,35.4,0.226
2022,2,Air Force,29,11,18,0.379,-5.67,1.33,4.0,13.0,7.0,6.0,2.0,10.0,1712.0,1915,63.4,93.1,0.268,0.435,0.528,44.6,57.7,8.6,9.1,0.509,19.6,19.6,0.174,63.4,104.1,0.389,0.333,0.559,55.4,47.4,8.5,11.9,0.515,17.9,29.4,0.296
2023,2,Air Force,32,14,18,0.438,2.0,2.12,5.0,13.0,10.0,9.0,4.0,9.0,2142.0,2146,63.6,104.0,0.312,0.448,0.57,47.7,64.9,8.9,11.0,0.542,17.2,22.3,0.226,63.6,104.2,0.352,0.329,0.535,52.3,42.3,8.9,11.0,0.493,14.9,28.6,0.263
2024,2,Air Force,31,9,22,0.29,-4.77,1.43,2.0,16.0,4.0,12.0,5.0,8.0,2051.0,2243,63.4,103.6,0.296,0.472,0.56,46.2,62.0,10.2,11.8,0.538,16.9,23.8,0.202,63.4,113.2,0.391,0.367,0.58,53.8,49.9,9.0,11.3,0.542,15.3,31.5,0.292
2004,1,Air Force,29,22,7,0.759,9.12,0.08,12.0,2.0,13.0,0.0,8.0,5.0,1737.0,1475,,,0.373,0.532,0.607,43.4,66.0,,5.7,0.582,18.2,,0.265,,,,,,,,,,,,,
2006,1,Air Force,31,24,7,0.774,10.2,2.49,12.0,4.0,16.0,0.0,6.0,5.0,1990.0,1695,,,0.331,0.484,0.609,45.7,65.2,,4.7,0.581,17.0,,0.246,,,,,,,,,,,,,
1993,2,Akron,26,8,18,0.308,-10.69,-5.06,3.0,15.0,5.0,7.0,2.0,10.0,1614.0,1709,,,0.372,0.277,0.517,51.1,54.3,,5.5,0.488,18.4,,0.241,,,,,,,,,,,,,
1994,2,Akron,26,8,18,0.308,-8.15,-2.23,2.0,16.0,7.0,8.0,1.0,10.0,1601.0,1727,,,0.338,0.238,0.466,49.4,56.5,,4.7,0.436,19.7,,0.21,,,,,,,,,,,,,
1995,2,Akron,26,8,18,0.308,-7.2,0.96,4.0,14.0,7.0,7.0,1.0,11.0,1565.0,1764,,,0.337,0.239,0.476,49.0,56.7,,6.4,0.443,20.4,,0.219,,,,,,,,,,,,,
1996,2,Akron,26,3,23,0.115,-11.16,2.52,0.0,18.0,2.0,11.0,1.0,12.0,1631.0,1949,,,0.375,0.256,0.491,44.3,53.4,,5.5,0.449,18.3,,0.26,,,,,,,,,,,,,
1997,2,Akron,26,8,18,0.308,-1.18,0.98,6.0,12.0,6.0,6.0,2.0,11.0,1833.0,1870,71.4,96.9,0.324,0.254,0.501,46.4,60.1,11.6,7.1,0.465,16.3,29.5,0.226,,,,,,,,,,,,,
1998,2,Akron,27,17,10,0.63,5.57,-0.66,13.0,5.0,11.0,3.0,6.0,7.0,2034.0,1825,71.4,105.1,0.432,0.225,0.545,50.9,53.5,13.2,8.4,0.507,17.1,34.8,0.3,,,,,,,,,,,,,
1999,2,Akron,27,18,9,0.667,5.09,1.06,12.0,6.0,10.0,3.0,8.0,6.0,2031.0,1905,69.3,107.5,0.462,0.293,0.556,48.2,57.1,11.5,6.3,0.505,16.6,33.2,0.347,,,,,,,,,,,,,
2000,2,Akron,28,17,11,0.607,3.44,1.32,11.0,7.0,11.0,3.0,6.0,8.0,2126.0,2009,71.3,105.5,0.487,0.258,0.548,49.4,61.1,11.2,7.2,0.49,16.7,33.0,0.372,,,,,,,,,,,,,
2001,2,Akron,28,12,16,0.429,-3.09,1.66,9.0,9.0,8.0,5.0,4.0,9.0,1901.0,2034,66.3,101.9,0.494,0.322,0.568,46.3,61.8,8.6,7.6,0.522,21.0,30.3,0.359,,,,,,,,,,,,,
2002,2,Akron,31,10,21,0.323,-4.83,0.37,5.0,13.0,6.0,6.0,3.0,9.0,2154.0,2304,,,0.462,0.311,0.559,47.5,58.7,,4.4,0.506,18.9,,0.35,,,,,,,,,,,,,
2003,2,Akron,28,14,14,0.5,-0.8,-1.43,9.0,9.0,10.0,5.0,4.0,9.0,2201.0,2155,,,0.462,0.286,0.578,46.7,56.2,,4.3,0.536,15.5,,0.337,,,,,,,,,,,,,
2004,2,Akron,28,13,15,0.464,-0.38,0.01,7.0,11.0,9.0,4.0,4.0,11.0,2009.0,2020,,,0.461,0.32,0.552,48.6,60.8,,4.3,0.524,18.4,,0.298,,,,,,,,,,,,,
2005,2,Akron,29,19,10,0.655,7.03,1.68,11.0,7.0,14.0,1.0,5.0,8.0,2082.0,1902,,,0.361,0.377,0.544,48.3,64.5,,6.8,0.516,16.9,,0.244,,,,,,,,,,,,,
2006,2,Akron,33,23,10,0.697,5.0,0.13,14.0,4.0,13.0,0.0,7.0,8.0,2407.0,2180,,,0.374,0.395,0.56,50.7,64.8,,5.8,0.525,16.1,,0.269,,,,,,,,,,,,,
2007,2,Akron,33,26,7,0.788,10.9,-1.9,13.0,3.0,13.0,1.0,10.0,4.0,2485.0,2014,,,0.354,0.336,0.573,51.7,55.9,,7.9,0.551,16.0,,0.237,,,,,,,,,,,,,
2008,2,Akron,35,24,11,0.686,6.24,0.33,11.0,5.0,13.0,3.0,7.0,6.0,2479.0,2233,,,0.393,0.404,0.554,49.2,56.0,,5.4,0.519,16.7,,0.276,,,,,,,,,,,,,
