year,rk,school,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg%,opp_3p,opp_3pa,opp_3p%,opp_ft,opp_fta,opp_ft%,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
2014,1,Abilene Christian,31,11,20,0.355,-19.6,-4.12,2.0,12.0,9.0,5.0,0.0,14.0,71.4,71.9,40.5,23.8,53.7,0.443,7.77,19.3,0.402,16.1,21.5,0.749,9.87,32.6,13.0,7.13,2.32,14.6,20.7,24.5,52.9,0.463,5.84,16.9,0.345,17.1,24.1,0.708,9.84,32.4,13.1,6.61,4.13,13.9,18.6
2015,1,Abilene Christian,31,10,21,0.323,-17.2,-6.34,4.0,14.0,7.0,6.0,1.0,14.0,63.7,70.5,40.0,22.4,54.3,0.413,7.48,19.7,0.38,11.4,15.7,0.727,8.84,28.9,12.7,6.55,1.23,12.9,21.3,24.1,50.3,0.48,5.9,16.4,0.36,16.4,23.8,0.688,10.1,35.9,12.1,5.81,4.03,14.6,17.0
2016,1,Abilene Christian,31,13,18,0.419,-13.93,-7.53,8.0,10.0,10.0,5.0,2.0,12.0,71.3,73.3,40.3,24.9,55.0,0.452,6.74,18.4,0.367,14.8,21.1,0.701,8.68,32.0,13.6,7.52,2.52,13.5,22.0,25.5,53.6,0.477,5.42,15.7,0.346,16.8,23.7,0.707,8.58,33.3,12.1,5.16,3.16,14.5,19.2
2017,1,Abilene Christian,29,13,16,0.448,-11.86,-7.1,7.0,11.0,9.0,5.0,4.0,11.0,69.3,71.5,40.7,24.9,53.6,0.464,7.14,19.0,0.376,12.4,18.7,0.663,7.66,31.2,14.1,7.24,2.86,14.2,21.8,24.4,53.7,0.455,7.24,20.0,0.361,15.4,23.1,0.666,10.1,35.1,13.6,6.14,3.03,14.7,17.3
2018,1,Abilene Christian,32,16,16,0.5,-9.14,-6.82,8.0,10.0,9.0,6.0,6.0,9.0,73.7,71.2,40.3,27.2,58.6,0.464,6.66,20.5,0.325,12.7,18.1,0.701,9.66,34.2,15.1,8.13,4.0,14.4,21.0,24.1,55.0,0.438,6.69,20.5,0.326,16.4,23.2,0.707,9.78,34.6,11.6,6.41,2.84,16.0,17.4
2020,1,Abilene Christian,31,20,11,0.645,-2.87,-6.87,15.0,5.0,13.0,3.0,7.0,8.0,75.9,65.3,40.6,26.3,58.5,0.449,6.74,21.8,0.309,16.6,22.4,0.741,10.9,33.6,14.9,9.45,2.61,14.1,21.3,21.5,49.8,0.432,4.97,16.7,0.298,17.2,23.5,0.734,8.74,33.4,9.58,6.81,3.68,19.9,19.9
2022,1,Abilene Christian,36,25,11,0.694,2.25,-2.09,11.0,7.0,14.0,3.0,6.0,6.0,76.7,67.6,40.6,26.3,60.0,0.438,6.86,21.5,0.32,17.3,22.9,0.754,10.4,32.1,14.9,10.9,1.86,12.6,22.3,21.7,49.5,0.439,6.72,20.0,0.336,17.4,24.0,0.725,9.08,34.5,11.2,5.53,3.61,21.0,21.2
2023,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,5.0,11.0,9.0,5.0,4.0,8.0,75.0,71.1,40.3,27.1,60.0,0.451,7.03,20.4,0.344,13.8,19.1,0.723,10.2,32.4,15.7,8.8,2.37,12.6,20.6,24.2,50.9,0.476,6.27,17.2,0.364,16.4,22.9,0.715,8.0,33.6,12.5,5.57,3.27,17.7,19.1
2024,1,Abilene Christian,34,16,18,0.471,-4.12,-1.12,10.0,10.0,8.0,6.0,5.0,10.0,72.1,73.5,40.4,25.3,58.4,0.433,5.29,15.6,0.34,16.2,22.3,0.727,9.68,33.5,12.7,7.71,2.12,12.8,19.6,26.1,56.6,0.462,5.85,18.0,0.325,15.4,22.5,0.685,10.1,36.8,12.4,6.68,3.32,14.6,18.9
2019,1,Abilene Christian,34,27,7,0.794,-1.91,-7.34,14.0,4.0,13.0,2.0,10.0,4.0,73.6,63.6,40.3,26.4,56.2,0.469,7.38,19.4,0.38,13.4,18.9,0.712,9.56,32.6,15.4,8.74,2.74,12.0,18.7,22.1,51.1,0.434,5.62,17.0,0.33,13.6,18.9,0.722,8.68,32.3,10.5,5.65,2.71,16.5,17.4
